73759
73760	2092
73761
73762
73763	45003
73764	139
73765
73766	56524
73767
73768
73769
73770
73771	63649
73772
73773	1388
73774
73775	5342
73776
73777	58292
73778
73779
73780
73781
73782
73783
73784	35646
73785	70291
73786	28464
73787
73788	65431
73788	49981
73789	52228
73790
73791
73792
73793
73794
73795	86185
73796	39789
73797
73798
73799
73800
73801
73802	53506
73803
73804	39169
73805
73806	81949
73807	89030
73808	84814
73809	47714
73810
73811
73812
73813	56253
73814
73815	23184
73816	72269
73817
73818	15238
73819
73820
73821
73822
73823
73824
73825
73826
73827
73828	9290
73829
73830	6200
73831
73832	91936
73833
73834	48792
73835	67241
73836
73837
73838
73839	12446
73840
73841
73842	39611
73843
73844
73845
73846
73847
73848	81809
73849	46338
73850
73851
73852
73853
73854	19004
73855
73856
73857
73858	68650
73859
73860
73861
73862
73863
73864
73865
73866
73867
73868
73869
73870
73871
73872
73873
73874
73875
73876
73877
73878	67173
73879
73880	66006
73881	61140
73882
73883
73884
73885
73886	29649
73887
73888
73889	50866
73890
73891
73892
73893
73894	32520
73895
73896
73897
73898
73899
73900	8873
73900	19047
73901
73902
73903	44930
73904
73905
73906
73907
73908
73909
73910	38331
73911
73912
73913
73914
73915	36383
73916
73917	63282
73918
73919	58168
73920
73921
73922
73923
73924	89429
73925
73926
73927	17653
73928
73929
73930
73931	50024
73932	51566
73933	68111
73933	54668
73933	433
73934
73935
73936
73937
73938
73939
73940
73941	58274
73942
73943
73944
73945	31213
73946
73947
73948	7714
73949
73950	74863
73951
73952
73953
73954	24313
73955
73956	16001
73956	10242
73957
73958
73959	11433
73960	27651
73961
73962	70607
73963
73964
73965
73966
73967
73968	58235
73969
73970
73971	33865
73972
73973
73974
73975	8450
73976
73977
73978
73979	63504
73979	16081
73980
73981
73982
73983
73984
73985
73986
73987	71481
73988
73989
73990
73991	5415
73992
73993
73994
73995
73996
73997
73998
73999
74000
74001
74002
74003	30951
74004	64162
74005	78633
74006
74007
74008
74009	74672
74010
74011	4744
74012
74013
74014
74015	8406
74016
74017
74018	40643
74019
74020	5932
74021
74022
74023
74024
74025	51224
74026
74027
74028
74029	3208
74030
74031
74032	1126
74033
74034
74035	3444
74036
74037
74038	27023
74039
74040
74041	16963
74042
74043
74044
74045
74046	35460
74047
74048
74049
74050
74051	24795
74051	29012
74052	75352
74053
74054	15522
74055
74056
74057
74058
74059
74060
74061	1314
74062
74063
74064
74065
74066	92589
74067	69964
74068
74069
74070
74071
74072
74073
74074	31175
74075
74076
74077
74078
74079
74080
74081
74082
74083
74084	14449
74085
74086
74087
74088	69208
74089
74090
74091
74092
74093
74094
74095
74096
74097	67475
74098
74099
74100
74101
74102
74103	15846
74103	27814
74104
74105
74106
74107
74108
74109	2602
74109	27826
74110	16827
74111
74112
74113
74114
74115	20703
74116
74117	65689
74118
74119
74120
74121
74122
74123
74124	11576
74125	68901
74126
74127
74128
74129
74130
74131
74132
74133
74134
74135
74136	46187
74137	32304
74138
74139
74140	12000
74141
74142
74143
74144	18329
74145
74146
74147
74148
74149
74150	44030
74151	63126
74151	33331
74152
74153
74154
74155
74156	79747
74157	2997
74157	23447
74158	62967
74159
74160
74161	52087
74162	28900
74163	78489
74164	14265
74165
74166
74167
74168
74169
74170
74171	43261
74172
74173
74174
74175
74176
74177
74178
74179
74180	68637
74181
74182	24113
74183
74184
74185
74186
74187
74188	24684
74189
74190
74191
74192
74193
74194
74195
74196
74197
74198
74199	42395
74200
74201
74202
74203
74204
74205
74206	1260
74207
74208
74209	46046
74210	38771
74211	45290
74212
74213
74214	60392
74215
74216
74217	7823
74218	52522
74219
74220
74221
74222
74223
74224
74225
74226
74227	48103
74228
74229
74230	63506
74231
74232
74233
74234
74235
74236	36848
74236	113
74237
74238	75294
74239
74240
74241
74242
74243
74244
74245	67522
74246
74247
74248
74249
74250
74251
74252
74253
74254
74255	32114
74255	3529
74256
74257
74258	25835
74259	38559
74260	23752
74261
74262
74263
74264	45182
74265
74266
74267
74268
74269
74270
74271
74272
74273
74274
74275	15277
74276
74277
74278
74279
74280
74281
74282
74283
74284
74285	9287
74286
74287
74288
74289
74290
74291
74292
74293
74294
74295	73875
74296	56072
74297
74298
74299
74300	10686
74301
74302
74303	45429
74304
74305
74306
74307
74308
74309
74310
74311	6989
74312
74313
74314
74315
74316
74317
74318	8916
74319
74320
74321	69788
74322	64318
74323	14875
74324	10904
74325	91726
74326
74327
74328
74329
74330
74331
74332
74333
74334
74335
74336	69251
74337
74338
74339	88379
74340	85673
74341
74342
74343
74344
74345
74346
74347
74348
74349
74350
74351
74352
74353
74354
74355
74356
74357	25883
74358
74359	72720
74360	7119
74361
74362	42499
74363
74364
74365
74366	78126
74366	20534
74367
74368	57367
74369
74370
74371
74372
74373
74374	7960
74375
74376
74377	59892
74378
74379
74380	38980
74381
74382
74383
74384
74385
74386
74387
74388
74389	50979
74390
74391	43653
74392
74393
74394
74395	791
74396	40327
74397	59860
74398
74399
74400
74401
74402
74403
74404
74405
74406	40118
74407
74408	60449
74409
74410	18756
74411
74412
74413
74414
74415
74416
74417
74418	83471
74419
74420	58418
74421
74422
74423
74424
74425	2308
74426
74427
74428
74429
74430	8612
74431	41282
74431	75290
74432
74433
74434	74079
74435	550
74436
74437
74438
74439
74440
74441
74442
74443	35004
74444
74445	29802
74446
74447
74448
74449
74450	53456
74451
74452
74453
74454
74455
74456	41998
74456	35148
74457	76004
74458
74459	39949
74459	12460
74460
74461	67829
74461	69661
74461	38901
74462	33246
74463
74464
74465
74466
74467	44025
74468
74469
74470
74471	21916
74472
74473
74474
74475
74476
74477
74478
74479
74480
74481	33152
74482
74483
74484
74485
74486
74487
74488
74489
74490
74491
74492	59886
74493
74494
74495
74496
74497	1922
74498
74499
74500	25188
74501	81248
74502
74503	61962
74504	21002
74505
74506
74507
74508
74509
74510
74511	15476
74512
74513	23220
74514
74515
74516
74517
74518
74519
74520	35271
74521
74522
74523
74524
74525	51199
74526
74527
74528	40950
74528	70753
74529
74530	52882
74531
74532
74533
74534
74535	12599
74536
74537
74538
74539
74540
74541	4032
74542
74543	78879
74543	25021
74544
74545	59689
74546
74547
74548
74549
74550
74551	34063
74552
74553
74554
74555	50404
74556
74557
74558
74559
74560
74561
74562
74563
74564
74565
74566	1937
74567
74568	75575
74569	40232
74570
74571
74572
74573
74574
74575
74576	25805
74577
74578
74579
74580
74581	14176
74582	23796
74583
74584
74585	46420
74586
74587	41615
74588	88961
74589
74590	68785
74591
74592
74593
74594
74595
74596	3470
74597	38818
74598	37415
74599
74600
74601
74602
74603
74604
74605
74606
74607
74608
74609	78034
74610	38865
74611
74612
74613
74614
74615	68770
74616
74617
74618	43520
74619
74620
74621	46127
74622
74623
74624	91535
74624	20513
74625	44228
74626
74627
74628
74629
74630
74631
74632	14309
74633
74634	39093
74635
74636
74637
74638
74639
74640
74641
74642
74643
74644
74645
74646
74647
74648
74649
74650
74651
74652
74653
74654
74655	10068
74656
74657
74658
74659
74660	91831
74661
74662	29014
74663
74664
74665
74666
74667
74668	15719
74669
74670	97952
74671
74672
74673
74674
74675
74676
74677
74678	70027
74679	33292
74680
74681	22150
74682	62718
74683	36021
74684
74685
74686
74687	14430
74688
74689
74690
74691
74692
74693
74694	2289
74695
74696
74697
74698
74699
74700
74701
74702
74703
74704	26029
74705
74706
74707
74708	10616
74708	89527
74709
74710
74711
74712
74713
74714	80896
74715
74716	74718
74717
74718
74719
74720	3533
74721
74722
74723
74724
74725
74726
74727
74728	67831
74729
74730
74731	69113
74732
74733	84162
74734
74735	3794
74735	15453
74736
74737	26902
74738
74739	86427
74740	15800
74741
74742
74743
74744
74745
74746	56188
74747
74748
74749
74750	24230
74750	23789
74750	30679
74751
74752
74753
74754
74755
74756	56092
74757
74758
74759	29338
74760
74761	52728
74762
74763
74764
74765
74766
74767	12720
74768
74769	2490
74770
74771
74772
74773	51953
74774
74775
74776
74777
74778
74779	2652
74780
74781	38463
74782
74783
74784	15140
74785
74786
74787
74788	26198
74789	54180
74790
74791	81466
74792
74793
74794
74795
74796
74797	73673
74797	37721
74798	61074
74799
74800
74801	4518
74802
74803
74804	57303
74805	42592
74805	49434
74806
74807
74808
74809	8908
74809	76156
74810
74811
74812
74813
74814
74815
74816
74817
74818
74819
74820
74821
74822	56681
74822	46206
74823
74824
74825
74826	13369
74827
74828	57082
74829	52140
74830	47715
74831
74832
74833
74834
74835
74836
74837
74838
74839
74840	27344
74841
74842
74843	15437
74844	56990
74844	64828
74845	41087
74846	21121
74847
74848
74849
74850	92038
74851
74852
74853
74854	21938
74855
74856
74857	48913
74858	45463
74859
74860
74861	36976
74862
74863
74864
74865
74866
74867
74868	8872
74869	15409
74870
74871
74872	14446
74873	57017
74873	24788
74874	6047
74875	32332
74876
74877
74878
74879
74880
74881
74882	1343
74883
74884
74885	75754
74886
74887
74888
74889
74890	22138
74891
74892
74893
74894
74895
74896	36832
74897
74898
74899
74900
74901
74902	53150
74903
74904
74905
74906
74907
74908
74909	82326
74910
74911
74912
74913
74914
74915
74916
74917
74918
74919
74920	37545
74921	70872
74922	9676
74923
74924
74925
74926
74927
74928
74929
74930
74931
74932	1197
74933
74934
74935
74936
74937
74938
74939
74940
74941
74942
74943
74944	15245
74945
74946
74947
74948	67163
74949	76319
74950	73478
74951
74952
74953
74954
74955
74956
74957
74958
74959	49253
74960
74961
74962
74963
74964	52586
74964	66059
74965
74966
74967
74968
74969	12026
74970
74971
74972	34948
74973	36309
74974
74975
74976
74977
74978	11985
74979
74980	49835
74981
74982
74983
74984
74985
74986
74987
74988
74989
74990	77173
74990	21864
74991
74992
74993	75789
74994
74995
74996
74997	30267
74998
74999	41758
75000
75001	48357
75002
75003
75004	70654
75005
75006
75007	78162
75008
75009	7112
75010	52262
75011
75012
75013
75014
75015	66929
75016	36628
75017
75018	58152
75019	35165
75020	45576
75021
75022	27874
75022	1924
75023	81708
75024
75025
75026
75027
75028
75029
75030	72231
75031
75032
75033
75034
75035
75036	22150
75037
75038
75039
75040
75041
75042	19441
75043
75044
75045
75046
75047
75048
75049
75050
75051	68140
75052
75053
75054
75055
75056	37969
75057
75058	52000
75059
75060	64276
75061
75062
75063	3341
75064
75065
75066
75067
75068
75069
75070
75071	84895
75072
75073
75074
75075
75076
75077	63938
75078
75079
75080	27162
75081
75082
75083
75084
75085
75086	73292
75087
75088
75089
75090	80144
75091
75092
75093	67875
75093	62734
75094
75095
75096
75097
75098	68548
75099
75100
75101
75102
75103
75104
75105
75106
75107
75108
75109
75110	24106
75111
75112
75113	22771
75114
75115
75116
75117	77300
75118	41540
75119
75120	29951
75120	65908
75121	38064
75122
75123	71694
75123	29149
75123	38289
75124
75125
75126
75127	41826
75127	5393
75128
75129
75130
75131
75132
75133
75134
75135
75136
75137
75138	73656
75139	23808
75140
75141	15133
75142
75143	55919
75143	6378
75143	44180
75144
75145
75146
75147
75148
75149	37111
75150
75151
75152	60918
75153
75154
75155
75156
75157
75158
75159	29538
75160
75161
75162
75163
75164	32196
75165
75166
75167
75168
75169
75170
75171
75172
75173	33989
75174
75175
75176
75177
75178
75179
75180
75181
75182
75183
75184	78751
75185
75186
75187
75188
75189
75190	86393
75191
75192
75193	56713
75194	63676
75195
75196	46395
75197
75198
75199
75200
75201
75202
75203
75204
75205
75206	71426
75207	48798
75207	86136
75208
75209
75210	22384
75211	80689
75212	9075
75212	68688
75213
75214
75215	41778
75216
75217
75218	36821
75219
75220
75221
75222
75223
75224	84952
75225	47682
75226	71421
75227
75228
75229
75230
75231
75232	86831
75233
75234
75235
75236
75237	58117
75238	53192
75239	16873
75240	90036
75241	74375
75242
75243
75244
75245
75246	40756
75247	9327
75248
75249
75250
75251
75252
75253
75254
75255
75256
75257
75258
75259
75260
75261
75262
75263
75264	56828
75264	70507
75265
75266
75267	85685
75267	14625
75268
75269
75270	73124
75271
75272
75273
75274
75275
75276
75277
75278
75279	49677
75280	38535
75281	6560
75282
75283
75284
75285
75286
75287
75288
75289	11734
75290
75291
75292
75293	36236
75294
75295
75296
75297
75298
75299
75300
75301
75302
75303
75304
75305
75306
75307
75308
75309
75310
75311	58077
75312
75313
75314
75315	5460
75316
75317	70237
75317	41946
75317	51431
75318
75319	17245
75320	6901
75321	62455
75322	258
75323
75324
75325
75326
75327
75328
75329	61712
75330
75331
75332	50750
75333
75334	13035
75335
75336
75337
75338
75339	50624
75339	29332
75340
75341	12478
75342
75343
75344
75345
75346
75347	75815
75348	61346
75349	45487
75349	60916
75350
75351
75352
75353
75354
75355
75356	88361
75357	16989
75358
75359
75360
75361
75362
75363	34983
75364	12347
75365
75366
75367
75368
75369
75370	19304
75371	99736
75372
75373
75374
75375
75376	53953
75377
75378
75379	31404
75380
75381
75382
75383	17249
75384
75385	8034
75386
75387	62270
75388
75389
75390	30330
75391
75392
75393	68969
75394
75395
75396
75397
75398
75399
75400	83061
75400	30951
75401	50732
75402	42596
75403	19294
75404
75405
75406
75407
75408
75409
75410
75411
75412	46924
75413
75414
75415
75416
75417	44746
75418
75419	14536
75420
75421
75422	23483
75423
75424
75425
75426
75427	85622
75428
75429	73266
75430
75431
75432
75433
75434	25779
75435
75436
75437
75438
75439
75440	11590
75441
75442
75443
75444
75445	59479
75446
75447
75448
75449	57675
75450
75451
75452
75453
75454
75455
75456	39075
75457
75458
75459
75460
75461
75462
75463
75464	83488
75465
75466
75467	75295
75468
75469	49668
75470
75471	20642
75472	39507
75473	6877
75474	56890
75475
75476	74631
75477
75478
75479
75480
75481
75482
75483
75484
75485
75486
75487
75488
75489
75490
75491
75492	46931
75492	15022
75492	50710
75493	27690
75494
75495
75496
75497
75498
75499
75500
75501	40397
75502
75503
75504
75505
75506
75507	13377
75508
75509
75510	13854
75511	30884
75512
75513
75514	2519
75515	7588
75516
75517	44766
75518
75519	46294
75520	13526
75520	94199
75521
75522
75523
75524
75525	77135
75526
75527
75528
75529
75530
75531
75532
75533
75534
75535
75536
75537
75538
75539
75540
75541
75542
75543	19303
75544	33418
75545
75546
75547	29990
75548	48343
75549
75550
75551
75552
75553
75554	13964
75555
75556	71301
75557
75558	61903
75559
75560
75561	39730
75561	49060
75562
75563
75564
75565
75566	11874
75567
75568
75569
75570
75571	18904
75572
75573
75574
75575
75576
75577	98059
75578
75579
75580
75581
75582
75583	68419
75584
75585	24588
75586
75587
75588
75589
75590
75591
75592
75593	69386
75594
75595
75596
75597
75598	9151
75599
75600	65821
75600	31387
75600	83919
75601
75602	4654
75602	50154
75603	78420
75604
75605
75606
75607
75608	69934
75609	34631
75610
75611
75612	1641
75613	39760
75614
75615
75616
75617
75618
75619
75620
75621	71206
75622
75623
75624
75625
75626
75627
75628
75629
75630	10001
75631
75632	50027
75632	47796
75633
75634
75635
75636	11572
75637
75638	47758
75639	19891
75639	25215
75639	77433
75640
75641
75642	68070
75643	3760
75644	43514
75645
75646
75647
75648
75649	26339
75650	75999
75651
75652
75653	21343
75653	3902
75654
75655
75656
75657	14384
75658
75659	59015
75660
75661
75662
75663
75664	72656
75665
75666	40818
75667
75668	90929
75669
75670	21366
75671
75672
75673
75674
75675
75676	10366
75677
75678
75679	40910
75679	40774
75680
75681
75682	9658
75683	91152
75684	73742
75685	8071
75686
75687
75688
75689	18488
75689	975
75690
75691	41323
75692
75693
75694
75695	33672
75696
75697
75698	7599
75699
75700
75701	2368
75702
75703
75704
75705
75706
75707
75708
75709
75710
75711	90833
75712	84372
75713
75714
75715
75716	1251
75717
75718
75719
75720
75721	39390
75722
75723
75724
75725
75726	79255
75727
75728
75729
75730
75731	60933
75732	54316
75733
75734
75735
75736
75737
75738
75739
75740
75741
75742
75743	14407
75744	71028
75745	40884
75746
75747
75748
75749
75750	29579
75751
75752
75753	10494
75754
75755
75756	6442
75757
75758
75759
75760
75761	52405
75761	7781
75762
75763
75764
75765
75766
75767
75768
75769
75770
75771
75772
75773	51305
75774	40553
75774	79069
75775
75776
75777
75778
75779
75780
75781
75782	12741
75782	74779
75783
75784	33518
75785
75786
75787
75788
75789
75790	10209
75791
75792
75793
75794
75795
75796
75797
75798
75799
75800
75801
75802	75184
75803
75804
75805	49771
75806
75807
75808	30064
75809	77124
75810
75811
75812
75813
75814	5579
75815
75816
75817	61236
75818
75819
75820
75821
75822
75823
75824
75825
75826
75827
75828
75829
75830
75831
75832
75833
75834	16649
75834	11144
75835
75836	36273
75837
75838
75839
75840
75841
75842
75843
75844
75845
75846	78204
75847
75848	59631
75849
75850
75851
75852
75853
75854
75855	2384
75856
75857
75858
75859
75860
75861	36866
75862
75863
75864
75865
75866
75867
75868
75869
75870
75871
75872
75873
75874
75875
75876	70513
75876	59516
75877	35297
75878
75879
75880
75881	41021
75881	75677
75882	71746
75883
75884
75885
75886
75887
75888
75889
75890	47024
75891
75892	70495
75893
75894	75971
75895
75896
75897
75898
75899
75900
75901
75902
75903
75904	61970
75905	87977
75906
75907	41422
75908
75909
75910
75911	10009
75911	43456
75912	10352
75913	2212
75914	51369
75915
75916
75917	63601
75918
75919	44072
75920
75921
75922
75923
75924	68856
75925
75926
75927
75928	4672
75929
75930
75931	23556
75932
75933
75934	70109
75935
75936
75937
75938
75939
75940
75941
75942
75943
75944
75945	48712
75945	16392
75946
75947
75948
75949
75950	57771
75951
75952
75953
75954
75955	26737
75956	38758
75957	54590
75958	88490
75959
75960
75961
75962
75963	50937
75964
75965
75966
75967
75968
75969
75970
75971
75972
75973
75974
75975
75976
75977	4022
75977	31744
75978
75979
75980	56924
75981
75982	79766
75983
75984
75985	81470
75986
75987
75988	86631
75989
75990
75991
75992
75993
75994
75995
75996
75997
75998
75999
76000	7592
76001	18720
76002
76003
76004
76005
76006
76007
76008
76009
76010
76011
76012
76013
76014
76015
76016
76017
76018
76019
76020	28880
76021
76022
76023
76024
76025
76026	69992
76027	38601
76028	17186
76029
76030
76031	16474
76032
76033
76034	7961
76035	10962
76036
76037
76038
76039
76040
76041
76042
76043	87459
76044	70552
76045
76046
76047
76048	26629
76049	96600
76050
76051
76052
76053
76054
76055
76056
76057	66338
76058	41195
76058	65353
76059	18714
76060
76061
76062
76063
76064
76065
76066
76067
76068
76069
76070
76071	34891
76072	66784
76073
76074
76075
76076
76077	3619
76078
76079
76080
76081
76082	39343
76083	69585
76084
76085
76086	18580
76087	51554
76088
76089	35803
76090
76091
76092	37425
76093
76094
76095
76096
76097
76098
76099
76100
76101
76102	29873
76103	12001
76104
76105	30225
76106
76107
76108
76109
76110
76111
76112
76113	72969
76114
76115
76116
76117
76118
76119	55343
76120
76121
76122
76123	73999
76124
76125
76126
76127
76128
76129
76130
76131
76132	15254
76133
76134
76135
76136
76137
76138
76139
76140
76141
76142
76143
76144
76145
76146
76147
76148	78192
76149
76150
76151
76152
76153
76154
76155	40600
76156
76157
76158	80015
76159	46077
76160
76161
76162	65073
76162	3688
76163
76164
76165
76166
76167	79025
76168	32005
76169
76170	16652
76170	10018
76171
76172
76173
76174	21017
76175
76176
76177
76178	29143
76179
76180	17783
76180	11472
76181	54272
76182
76183
76184
76185
76186	72943
76187
76188
76189
76190	29576
76191
76192	77987
76193
76194
76195
76196
76197
76198
76199
76200
76201
76202	49915
76203
76204
76205	77091
76205	95738
76206
76207
76208
76209
76210
76211
76212
76213	17252
76214	25708
76215
76216
76217
76218
76219
76220
76221
76222
76223
76224
76225
76226
76227
76228	67245
76229	18424
76230	38615
76231	30263
76232	73592
76233
76234
76235	68925
76235	7323
76236	77044
76237
76238
76239
76240
76241
76242
76243
76244
76245
76246
76247
76248
76249
76250	37027
76251
76252
76253
76254	33830
76255
76256
76257
76258
76259
76260	28258
76261
76262	78853
76263
76264
76265
76266
76267
76268	65213
76269
76270
76271
76272
76273
76274
76275
76276
76277
76278
76279	14335
76279	13234
76280
76281
76282
76283
76284
76285	27008
76285	27165
76286	16313
76287
76288	30134
76288	87597
76289
76290
76291
76292
76293
76294
76295	68632
76296
76297
76298
76299
76300	69667
76301
76302
76303
76304
76305
76306
76307
76308
76309
76310
76311
76312
76313
76314
76315
76316	46688
76316	33228
76317
76318	55766
76319
76320	56638
76321	56208
76322
76323
76324
76325	77806
76326
76327
76328	17383
76329
76330	1936
76331
76332
76333
76334
76335
76336
76337
76338	5945
76339
76340	39210
76341	13143
76342	21144
76342	56859
76342	30096
76343
76344
76345	44495
76346
76347	56335
76348
76349
76350	80239
76351
76352	17978
76353
76354
76355
76356	17517
76357	7988
76358
76359
76360
76361
76362
76363
76364	90130
76364	54531
76365	42510
76366
76367
76368
76369	84814
76370
76371	37284
76372
76373
76374	24767
76375	39411
76376
76377
76378
76379
76380
76381
76382
76383	91726
76384
76385
76386
76387
76388
76389	71916
76389	20951
76390
76391
76392
76393	9458
76394
76395
76396
76397
76398	84500
76399
76400
76401
76402
76403
76404
76405	2585
76406	66822
76407	73606
76407	79426
76408
76409
76410
76411
76412
76413
76414	32632
76415
76416	58757
76416	8521
76417	60486
76418	1128
76419
76420
76421
76422
76423
76424	8867
76425
76426
76427
76428	74103
76429
76430
76431	51953
76432	41515
76433
76434
76435
76436
76437	31635
76438
76439
76440
76441	54545
76442	7958
76442	10682
76443
76444	76073
76444	43718
76445	80753
76446
76447
76448
76449
76450
76451
76452
76453
76454	20823
76454	15747
76455	71477
76456	80047
76457	8052
76458
76459
76460
76461
76462
76463
76464
76465
76466	28147
76467	13312
76468
76469	76276
76470
76471
76472	75855
76473
76474
76475
76476	66300
76477
76478	93847
76478	46944
76479	24193
76480
76481
76482
76483	60622
76484
76485
76486
76487
76488
76489
76490
76491	11704
76492	52054
76493
76494
76495
76496	90528
76497
76498	43273
76499	71860
76500
76501
76502
76503
76504	62299
76505
76506	78971
76507
76508
76509
76510
76511
76512
76513
76514
76515
76516
76517
76518
76519
76520
76521	72587
76522
76523
76524
76525	7743
76526
76527
76528
76529	90873
76530	24719
76530	75294
76531
76532
76533
76534
76535
76536
76537
76538
76539
76540
76541
76542
76543
76544	456
76545
76546
76547
76548
76549
76550	11990
76551
76552	84584
76553
76554
76555	18014
76556
76557
76558
76559
76560
76561	5866
76562	7742
76563
76564	64444
76564	36399
76565
76566
76567
76568
76569	7538
76570
76571
76572
76573
76574
76575
76576
76577
76578
76579	85433
76580
76581
76582
76583	35805
76583	26155
76584
76585
76586
76587
76588
76589	13712
76590
76591
76592
76593	34690
76594	86634
76595	37874
76596	64400
76597
76598
76599
76600
76601
76602
76603	74766
76604
76605
76606
76607
76608
76609
76610	60754
76611
76612
76613
76614
76615	6553
76616	49417
76617
76618
76619
76620
76621
76622
76623
76624
76625
76626	40221
76627
76628
76629	60363
76630
76631	66803
76632
76633
76634
76635
76636
76637	2685
76638
76639
76640
76641
76642
76643
76644	58854
76645
76646	67180
76647	26766
76648
76649
76650	4692
76651	31359
76652	93329
76653
76654	44722
76655
76656
76657
76658
76659
76660
76661	74933
76662
76663
76664
76665
76666
76667	1330
76668
76669
76670
76671
76672
76673
76674
76675
76676
76677
76678
76679
76680
76681
76682
76683
76684	92663
76685
76686
76687	92059
76688	52254
76689
76690
76691
76692	34802
76692	40001
76693
76694
76695
76696
76697
76698	33415
76699	90177
76700
76701
76702
76703
76704
76705
76706
76707	17845
76708
76709	24120
76710
76711
76712
76713
76714
76715
76716
76717
76718
76719
76720
76721
76722	80073
76723
76724
76725
76726
76727
76728	24835
76729	24576
76730	6027
76731
76732
76733	25502
76734
76735
76736
76737
76738
76739
76740
76741
76742
76743
76744
76745	30825
76746	92991
76747	43770
76748	60594
76749
76750	28190
76751	49669
76752
76753
76754
76755
76756
76757
76758
76759
76760
76761
76762
76763	24127
76764
76765	10168
76766
76767
76768	58656
76769
76770	31417
76771
76772
76773	86626
76774
76775
76776
76777
76778
76779	46556
76780
76781
76782
76783
76784
76785
76786	6668
76787	52389
76787	61394
76788
76789
76790
76791
76792
76793
76794
76795
76796
76797
76798
76799
76800
76801	54806
76802	12637
76803
76804
76805
76806
76807
76808
76809
76810
76811
76812
76813
76814
76815
76816
76817
76818
76819	16229
76820
76821
76822
76823
76824
76825
76826	36461
76827
76828
76829
76830	51245
76831
76832	56720
76833	82062
76834	248
76834	48690
76834	16643
76835
76836
76837	915
76837	36981
76838
76839
76840
76841
76842
76843
76844
76845
76846
76847
76848	38392
76849	54727
76850
76851
76852
76853
76854
76855
76856
76857	62541
76857	28445
76858
76859
76860	42368
76861
76862
76863	27690
76864
76865
76866
76867	70958
76868	24692
76869	32436
76870
76871
76872
76873
76874
76875
76876
76877
76878	53026
76879
76880
76881
76882
76883
76884
76885
76886
76887
76888	76327
76889	70381
76890	71008
76891
76892	38082
76893
76894
76895
76896	83461
76897
76898	71992
76899
76900
76901
76902	51775
76903
76904
76905
76906
76907	46809
76908
76909
76910
76911
76912
76913
76914
76915
76916
76917
76918
76919
76920
76921
76922
76923	32816
76924
76925
76926
76927
76928
76929
76930
76931
76932
76933
76934	10890
76934	26267
76935
76936	39588
76937
76938
76939
76940
76941	37510
76942
76943
76944
76945
76946	70837
76947
76948
76949
76950
76951
76952
76953
76954	13796
76955
76956
76957
76958
76959
76960	58031
76960	72594
76961	5637
76962
76963	66057
76963	69586
76964
76965	86030
76966
76967
76968
76969
76970
76971
76972	48397
76972	63643
76973
76974
76975
76976
76977
76978
76979	61909
76980
76981
76982
76983
76984
76985
76986
76987
76988	43224
76989
76990
76991	21357
76992
76993
76994
76995
76996
76997
76998	3196
76999
77000	55460
77001
77002
77003
77004	1575
77005
77006	33912
77007
77008
77009
77010	16391
77011	64571
77012
77013
77014	36631
77015	29579
77016	21121
77017
77018
77019
77020
77021
77022
77023	69876
77024	5969
77025	46967
77026
77027
77028
77029	4039
77030
77031	16355
77031	59517
77032
77033
77034	55802
77035
77036
77037	75573
77038
77039
77040	36190
77041
77042
77043
77044	26091
77045	54901
77046
77047
77048	3598
77049
77050
77051
77052
77053	32322
77054
77055
77056
77057	73921
77058
77059	40362
77060	32119
77061	84530
77062
77063
77064
77065
77066
77067
77068
77069
77070	8353
77071
77072
77073
77074	7190
77075	31601
77076	72339
77077
77078
77079	11446
77080	94263
77081
77082
77083
77084
77085
77086	8971
77087
77088
77089	28076
77090
77091
77092
77093
77094	48947
77095	9985
77096
77097	74921
77098
77099
77100	96528
77101
77102	14078
77103
77104
77105
77106
77107
77108
77109
77110	50245
77111	23277
77112
77113
77114	30101
77115
77116
77117
77118
77119	63966
77120
77121	9662
77122	64669
77123
77124
77125
77126	12237
77127	64706
77128
77129
77130
77131
77132
77133
77134
77135
77136
77137
77138
77139	28515
77140
77141
77142	336
77142	55835
77143
77144
77145
77146
77147
77148
77149	19887
77150	44257
77151	11440
77152
77153
77154
77155
77156
77157
77158
77159	2470
77159	21353
77160
77161
77162	71636
77163	43781
77164
77165	71248
77166
77167
77168
77169	81
77169	78356
77170
77171
77172
77173
77174
77175
77176
77177
77178
77179
77180
77181	56919
77182
77183
77184	66292
77185
77186
77187
77188
77189
77190	73675
77191
77192	19253
77193
77194
77195
77196
77197
77198
77199
77200
77201
77202
77203
77204
77205
77206	74987
77207
77208
77209
77210
77211
77212	71921
77213
77214	79538
77215
77216	31572
77217
77218
77219
77220
77221
77222	23712
77223
77224
77225
77226
77227	54908
77228
77229
77230
77231
77232
77233
77234
77235
77236
77237
77238
77239
77240
77241
77242
77243
77244
77245	55295
77246	52398
77246	49521
77247
77248
77249	61181
77250
77251
77252
77253	72442
77254	12300
77255
77256
77257
77258
77259
77260	60674
77261
77262
77263
77264
77265
77266
77267
77268
77269
77270
77271
77272
77273
77274
77275	3612
77276
77277
77278
77279
77280
77281
77282
77283
77284
77285	1562
77285	42252
77286
77287
77288	7487
77289
77290	40399
77291
77292	23077
77292	4485
77293
77294
77295
77296
77297
77298	67230
77299
77300	11274
77301
77302
77303
77304
77305	774
77306	8090
77307	43397
77308
77309
77310
77311
77312
77313
77314
77315	9828
77316	96504
