753	290
754	148
754	568
754	941
754	55
754	313
754	352
754	457
754	200
754	667
754	10
754	507
754	385
754	976
754	509
754	653
754	614
754	251
754	443
754	243
754	503
754	713
754	923
754	896
754	94
754	229
754	583
754	536
754	917
754	134
754	126
754	441
754	375
754	328
754	41
754	682
754	701
754	789
754	894
754	35
754	952
754	476
754	534
754	744
754	631
754	526
754	21
754	163
754	938
754	194
754	299
754	415
754	874
754	15
754	293
754	398
754	464
754	351
754	104
754	353
754	668
754	516
754	279
754	97
754	403
754	823
754	928
754	89
754	547
754	8
754	959
754	60
754	872
754	510
754	52
754	825
754	615
754	405
754	91
754	485
754	714
754	648
754	963
754	38
754	553
754	269
754	127
754	500
754	710
754	34
754	273
754	65
754	428
754	743
754	782
754	315
754	992
754	906
754	572
754	984
754	362
754	59
754	220
755	24
755	63
755	584
755	708
755	594
755	796
755	224
755	683
755	281
755	912
755	12
755	51
755	945
755	477
755	92
755	325
755	792
755	601
755	632
755	776
755	94
755	642
755	86
755	253
755	910
755	78
755	933
755	150
755	496
755	667
755	362
755	82
755	105
755	564
755	136
755	622
755	968
755	387
755	721
755	379
755	389
755	552
755	657
755	867
755	229
755	544
755	972
755	410
755	595
755	58
755	474
755	960
755	217
755	999
755	645
755	694
755	13
755	161
755	363
755	631
755	736
755	373
755	268
755	641
755	299
755	785
755	470
755	948
755	577
755	682
755	320
755	359
755	569
755	312
755	190
755	209
755	26
755	516
755	613
755	565
755	775
755	880
755	872
755	178
755	664
755	730
756	804
756	24
756	55
756	950
756	207
756	884
756	845
756	57
756	829
756	474
756	936
756	258
756	250
756	316
756	413
756	347
756	728
756	977
756	194
756	930
756	45
756	291
756	205
756	882
756	559
756	598
756	761
756	609
756	858
756	981
756	658
756	934
756	716
756	143
756	33
756	337
756	605
756	242
756	74
756	510
756	809
756	551
756	68
756	228
756	3
756	477
756	648
756	792
756	753
756	574
756	220
756	23
756	5
756	156
756	72
756	673
756	941
756	368
756	683
756	636
756	103
756	990
756	741
756	904
756	144
756	735
756	669
756	459
756	766
756	13
756	91
756	414
756	729
756	195
756	101
756	245
756	560
756	294
756	715
756	649
756	79
756	830
756	659
756	393
756	919
756	958
756	661
756	128
756	606
756	855
756	894
756	282
756	28
756	542
756	276
756	793
756	431
756	602
756	898
757	715
757	55
757	859
757	982
757	725
757	830
757	612
757	709
757	241
757	661
757	719
757	12
757	797
757	808
757	913
757	484
757	655
757	437
757	923
757	962
757	53
757	793
757	221
757	536
757	86
757	956
757	917
757	707
757	47
757	231
757	480
757	262
757	215
757	884
757	684
757	161
757	153
757	106
757	993
757	670
757	499
757	833
757	728
757	291
757	777
757	31
757	901
757	559
757	769
757	207
757	246
757	771
757	2
757	658
757	973
757	763
757	934
757	918
757	201
757	450
757	174
757	605
757	347
757	13
757	436
757	817
757	372
757	648
757	582
757	325
757	679
757	889
757	172
757	125
757	335
757	374
757	794
757	899
757	321
757	838
757	323
757	420
757	984
757	517
757	832
757	364
757	59
757	574
757	671
757	881
757	939
757	768
757	311
757	16
758	158
758	893
758	636
758	984
758	535
758	298
758	679
758	317
758	259
758	803
758	729
758	156
758	366
758	576
758	978
758	358
758	673
758	883
758	86
758	902
758	844
758	47
758	397
758	416
758	933
758	599
758	187
758	88
758	286
758	90
758	288
758	35
758	595
758	27
758	550
758	379
758	29
758	915
758	303
758	381
758	276
758	696
758	124
758	649
758	326
758	917
758	690
758	861
758	17
758	367
758	157
758	330
758	466
758	161
758	581
758	476
758	421
758	993
758	907
758	775
758	680
758	785
758	147
758	415
758	769
758	262
758	569
758	884
758	627
758	561
758	304
758	868
758	182
758	458
758	773
758	726
758	765
758	508
758	823
758	145
758	242
758	452
758	623
758	176
758	510
758	444
758	283
758	493
758	745
758	238
758	277
758	172
758	611
758	374
758	603
758	442
759	10
759	773
759	306
759	297
759	98
759	775
759	5
759	137
759	607
759	92
759	932
759	94
759	753
759	180
759	47
759	141
759	650
759	957
759	660
759	652
759	500
759	329
759	434
759	605
759	224
759	998
759	912
759	807
759	436
759	475
759	685
759	704
759	914
759	887
759	333
759	267
759	156
759	23
759	109
759	844
759	883
759	568
759	416
759	263
759	683
759	570
759	885
759	523
759	247
759	943
759	725
759	191
759	572
759	782
759	525
759	630
759	202
759	622
759	661
759	937
759	509
759	719
759	52
759	138
759	387
759	597
759	589
759	799
759	608
759	187
759	132
759	303
759	723
759	591
759	237
759	925
759	964
759	688
759	859
759	604
759	653
759	797
759	645
759	905
759	122
759	161
759	219
759	600
759	316
759	77
759	633
759	940
759	979
759	24
759	359
759	102
759	989
759	96
759	676
759	314
760	58
760	587
760	960
760	256
760	999
760	847
760	991
760	800
760	637
760	13
760	52
760	686
760	153
760	623
760	116
760	977
760	46
760	299
760	108
760	147
760	738
760	310
760	349
760	559
760	769
760	407
760	940
760	472
760	40
760	149
760	293
760	561
760	732
760	619
760	182
760	726
760	718
760	460
760	815
760	242
760	281
760	615
760	378
760	339
760	646
760	961
760	648
760	24
760	63
760	592
760	794
760	327
760	319
760	805
760	18
760	10
760	434
760	644
760	158
760	807
760	628
760	751
760	257
760	743
760	315
760	53
760	803
760	671
760	842
760	891
760	634
760	836
760	599
760	294
760	496
760	667
760	725
760	488
760	698
760	564
760	385
760	797
760	711
760	492
760	235
760	132
760	972
760	478
760	688
760	326
760	336
760	375
760	853
761	572
761	927
761	249
761	393
761	451
761	727
761	622
761	193
761	824
761	453
761	445
761	379
761	503
761	608
761	972
761	87
761	200
761	126
761	795
761	814
761	280
761	385
761	233
761	26
761	443
761	587
761	606
761	59
761	962
761	791
761	258
761	639
761	888
761	22
761	851
761	995
761	730
761	901
761	769
761	367
761	530
761	188
761	950
761	359
761	246
761	456
761	674
761	666
761	198
761	934
761	112
761	190
761	104
761	991
761	983
761	621
761	878
761	613
761	775
761	499
761	623
761	203
761	872
761	720
761	607
761	100
761	695
761	438
761	47
761	277
761	88
761	3
761	852
761	747
761	174
761	691
761	491
761	588
761	265
761	646
761	685
761	856
761	323
761	743
761	580
761	992
761	68
761	21
761	582
761	811
761	994
761	374
761	729
761	424
761	739
761	626
761	321
761	48
761	780
761	990
761	562
761	943
761	659
762	922
762	218
762	533
762	131
762	333
762	582
762	897
762	535
762	794
762	700
762	805
762	424
762	778
762	32
762	465
762	399
762	943
762	982
762	782
762	735
762	288
762	154
762	422
762	290
762	204
762	30
762	900
762	387
762	309
762	624
762	616
762	206
762	521
762	599
762	408
762	723
762	63
762	400
762	294
762	917
762	585
762	451
762	595
762	443
762	548
762	369
762	855
762	274
762	332
762	53
762	429
762	993
762	591
762	946
762	221
762	688
762	536
762	575
762	851
762	995
762	909
762	690
762	157
762	425
762	80
762	619
762	571
762	781
762	676
762	297
762	460
762	775
762	662
762	291
762	415
762	178
762	971
762	819
762	858
762	141
762	409
762	934
762	697
762	17
762	611
762	926
762	716
762	813
762	497
762	376
762	691
762	242
763	44
763	670
763	194
763	470
763	108
763	423
763	979
763	407
763	932
763	821
763	295
763	497
763	384
763	403
763	613
763	757
763	920
763	137
763	452
763	341
763	551
763	906
763	963
763	32
763	277
763	172
763	125
763	63
763	996
763	529
763	988
763	500
763	263
763	255
763	912
763	426
763	467
763	622
763	832
763	14
763	193
763	574
763	881
763	776
763	873
763	261
763	931
763	187
763	416
763	599
763	513
763	237
763	972
763	505
763	935
763	488
763	507
763	927
763	709
763	346
763	35
763	338
763	816
763	282
763	68
763	227
763	744
763	132
763	70
763	400
763	754
763	431
763	15
763	575
763	785
763	746
763	270
763	367
763	853
763	48
763	950
763	272
763	627
763	482
763	120
763	540
763	11
763	256
763	629
763	839
763	905
763	936
763	114
763	192
763	573
764	292
764	970
764	896
764	179
764	494
764	552
764	486
764	715
764	268
764	48
764	707
764	480
764	223
764	328
764	280
764	779
764	377
764	159
764	742
764	847
764	991
764	274
764	75
764	944
764	114
764	219
764	363
764	565
764	880
764	841
764	567
764	196
764	617
764	398
764	522
764	409
764	514
764	763
764	96
764	143
764	20
764	508
764	499
764	347
764	557
764	767
764	977
764	339
764	872
764	759
764	817
764	178
764	598
764	761
764	485
764	543
764	924
764	687
764	133
764	955
764	382
764	584
764	603
764	899
764	747
764	996
764	329
764	710
764	218
764	428
764	84
764	572
764	525
764	801
764	267
764	259
764	640
764	422
764	737
764	4
764	309
764	23
764	261
764	673
764	883
764	828
764	294
764	103
764	247
764	449
764	659
764	698
764	191
764	420
764	241
764	451
764	976
764	290
764	453
764	931
764	694
764	655
765	729
765	222
765	214
765	731
765	618
765	321
765	675
765	313
765	780
765	927
765	420
765	288
765	774
765	564
765	28
765	719
765	614
765	816
765	768
765	550
765	445
765	245
765	925
765	142
765	16
765	2
765	126
765	18
765	579
765	894
765	427
765	122
765	437
765	61
765	752
765	744
765	907
765	946
765	738
765	882
765	672
765	901
765	940
765	223
765	779
765	989
765	112
765	209
765	314
765	153
765	250
765	460
765	775
765	499
765	452
765	76
765	969
765	100
765	244
765	512
765	722
765	648
765	351
765	487
765	230
765	697
765	708
765	240
765	450
765	805
765	232
765	481
765	119
765	796
765	904
765	588
765	712
765	265
765	856
765	533
765	123
765	93
765	107
766	48
766	133
766	79
766	697
766	506
766	926
766	174
766	508
766	652
766	862
766	34
766	710
766	337
766	300
766	549
766	121
766	864
766	712
766	283
766	551
766	438
766	220
766	897
766	737
766	374
766	63
766	681
766	576
766	319
766	358
766	366
766	949
766	739
766	465
766	636
766	951
766	208
766	741
766	199
766	580
766	296
766	669
766	984
766	774
766	364
766	3
766	185
766	616
766	5
766	311
766	350
766	344
766	278
766	659
766	43
766	385
766	167
766	377
766	999
766	445
766	484
766	437
766	744
766	400
766	334
766	268
766	793
766	680
766	843
766	231
766	892
766	911
766	631
766	184
766	452
766	518
766	194
766	825
766	252
766	357
766	567
766	462
766	454
766	85
766	858
767	3
767	577
767	701
767	120
767	159
767	198
767	750
767	369
767	44
767	800
767	983
767	371
767	581
767	791
767	324
767	573
767	783
767	421
767	67
767	993
767	77
767	299
767	318
767	205
767	139
767	349
767	559
767	598
767	901
767	320
767	609
767	876
767	409
767	553
767	343
767	514
767	26
767	18
767	57
767	918
767	563
767	442
767	718
767	20
767	920
767	51
767	596
767	654
767	607
767	704
767	493
767	745
767	222
767	41
767	683
767	321
767	893
767	675
767	523
767	628
767	35
767	74
767	323
767	945
767	154
767	29
767	251
767	356
767	348
767	406
767	867
767	25
767	562
767	457
767	725
767	659
767	974
767	612
767	546
767	66
767	191
767	202
767	97
767	290
767	177
767	130
767	550
767	227
767	647
767	962
767	219
767	54
767	857
767	132
767	907
767	431
767	1
767	40
767	336
767	585
767	79
768	449
768	564
768	44
768	832
768	451
768	548
768	968
768	461
768	797
768	597
768	235
768	589
768	694
768	647
768	389
768	486
768	972
768	229
768	925
768	602
768	746
768	593
768	126
768	546
768	538
768	709
768	682
768	911
768	989
768	903
768	225
768	855
768	217
768	427
768	532
768	676
768	581
768	114
768	429
768	92
768	775
768	736
768	672
768	520
768	359
768	96
768	464
768	619
768	829
768	295
768	43
768	345
768	1
768	74
768	184
768	815
768	491
768	767
768	444
768	502
768	712
768	29
768	914
768	341
768	380
768	971
768	687
768	858
768	963
768	180
768	601
768	15
768	277
768	592
768	553
768	343
768	72
768	794
768	918
768	119
768	788
768	702
768	370
768	685
768	257
768	879
768	984
768	850
768	889
768	146
768	842
768	422
768	519
768	624
768	156
768	891
768	665
768	836
768	599
768	321
768	867
768	399
768	50
768	667
768	943
768	344
769	331
769	798
769	856
769	790
769	961
769	914
769	735
769	267
769	582
769	259
769	811
769	737
769	900
769	327
769	432
769	214
769	700
769	253
769	16
769	197
769	26
769	741
769	399
769	885
769	523
769	830
769	412
769	766
769	461
769	671
769	395
769	663
769	768
769	406
769	45
769	140
769	544
769	181
769	410
769	336
769	604
769	328
769	919
769	709
769	272
769	377
769	482
769	501
769	855
769	703
769	808
769	839
769	962
769	468
769	678
769	78
769	470
769	746
769	804
769	682
769	530
769	359
769	942
769	934
769	361
769	571
769	314
769	800
769	516
769	192
769	718
769	623
769	347
769	194
769	186
769	462
769	388
769	407
769	551
769	722
769	95
769	495
769	238
769	277
769	48
769	9
769	755
769	926
769	182
769	689
769	166
769	500
769	959
769	893
770	458
770	516
770	489
770	176
770	76
770	300
770	444
770	244
770	31
770	275
770	695
770	916
770	697
770	64
770	117
770	17
770	965
770	918
770	529
770	844
770	805
770	263
770	920
770	683
770	578
770	998
770	216
770	58
770	904
770	160
770	265
770	895
770	315
770	630
770	220
770	259
770	93
770	364
770	889
770	146
770	671
770	461
770	947
770	729
770	634
770	187
770	40
770	560
770	902
770	665
770	836
770	255
770	189
770	305
770	935
770	659
770	241
770	346
770	75
770	67
770	968
770	348
770	4
770	301
770	511
770	69
770	655
770	227
770	503
770	962
770	486
770	696
770	812
770	0
770	593
770	126
770	270
770	814
770	538
770	280
770	49
770	950
770	845
770	482
770	692
770	330
770	579
770	684
770	209
770	905
770	944
770	153
770	573
770	421
770	736
770	907
770	728
770	116
770	213
770	310
770	520
770	769
770	407
770	617
770	530
770	359
770	351
770	926
771	264
771	855
771	789
771	999
771	886
771	888
771	316
771	373
771	470
771	680
771	633
771	738
771	777
771	480
771	835
771	769
771	157
771	940
771	215
771	981
771	198
771	868
771	256
771	466
771	991
771	248
771	870
771	613
771	928
771	967
771	460
771	0
771	565
771	386
771	767
771	129
771	825
771	54
771	349
771	283
771	228
771	609
771	648
771	293
771	561
771	87
771	973
771	440
771	230
771	860
771	794
771	852
771	81
771	279
771	660
771	757
771	644
771	636
771	234
771	36
771	904
771	378
771	323
771	704
771	428
771	7
771	782
771	77
771	9
771	1
771	947
771	117
771	16
771	910
771	463
771	206
771	988
771	875
771	57
771	465
771	523
771	725
771	449
771	152
771	191
771	144
771	525
771	315
771	288
771	879
771	420
771	661
771	412
771	290
771	185
771	453
771	301
771	597
771	513
771	237
771	486
771	10
771	391
771	383
771	853
771	958
772	517
772	727
772	76
772	193
772	298
772	68
772	986
772	865
772	521
772	665
772	820
772	925
772	17
772	554
772	546
772	585
772	717
772	861
772	11
772	548
772	606
772	62
772	962
772	15
772	810
772	324
772	678
772	888
772	468
772	791
772	155
772	575
772	528
772	843
772	40
772	223
772	433
772	110
772	425
772	50
772	198
772	217
772	952
772	83
772	983
772	77
772	260
772	930
772	415
772	664
772	979
772	446
772	761
772	24
772	63
772	293
772	858
772	409
772	514
772	934
772	697
772	545
772	716
772	899
772	201
772	345
772	49
772	489
772	119
772	920
772	998
772	129
772	273
772	331
772	961
772	131
772	372
772	582
772	469
772	537
772	910
772	673
772	778
772	568
772	216
772	90
772	465
772	780
772	199
772	152
772	420
772	630
772	801
772	202
773	761
773	70
773	687
773	850
773	382
773	374
773	813
773	529
773	844
773	778
773	481
773	329
773	893
773	675
773	846
773	990
773	943
773	105
773	564
773	212
773	251
773	784
773	737
773	671
773	138
773	986
773	93
773	406
773	148
773	416
773	836
773	875
773	40
773	723
773	599
773	150
773	391
773	554
773	593
773	927
773	861
773	919
773	338
773	960
773	492
773	913
773	227
773	437
773	30
773	22
773	132
773	649
773	746
773	851
773	318
773	383
773	528
773	223
773	328
773	65
773	57
773	884
773	5
773	703
773	847
773	314
773	153
773	145
773	736
773	45
773	365
773	423
773	462
773	396
773	244
773	979
773	39
773	464
773	246
773	409
773	506
773	716
773	306
773	279
773	870
773	823
773	967
773	452
773	84
773	654
773	29
774	633
774	349
774	740
774	246
774	17
774	771
774	304
774	417
774	561
774	829
774	151
774	724
774	666
774	104
774	621
774	831
774	403
774	613
774	757
774	355
774	413
774	52
774	623
774	557
774	234
774	872
774	825
774	712
774	291
774	244
774	283
774	131
774	512
774	380
774	551
774	228
774	180
774	601
774	916
774	697
774	335
774	805
774	500
774	158
774	539
774	998
774	628
774	436
774	751
774	887
774	630
774	123
774	727
774	115
774	325
774	469
774	634
774	673
774	397
774	988
774	902
774	416
774	875
774	933
774	255
774	294
774	26
774	990
774	189
774	943
774	305
774	764
774	869
774	420
774	564
774	98
774	136
774	12
774	824
774	760
774	381
774	486
774	334
774	964
774	173
774	488
774	958
774	272
774	587
774	711
774	369
774	540
774	92
774	886
774	122
774	153
774	106
774	775
774	728
775	486
775	715
775	72
775	439
775	812
775	917
775	391
775	344
775	909
775	593
775	231
775	74
775	690
775	795
775	538
775	490
775	587
775	808
775	52
775	484
775	647
775	705
775	573
775	985
775	155
775	326
775	102
775	569
775	246
775	417
775	11
775	981
775	409
775	845
775	876
775	312
775	676
775	143
775	629
775	555
775	75
775	297
775	596
775	129
775	720
775	462
775	244
775	454
775	178
775	512
775	695
775	714
775	697
775	755
775	926
775	747
775	594
775	749
775	176
775	636
775	904
775	751
775	704
775	638
775	325
775	897
775	745
775	55
775	94
775	214
775	148
775	836
775	41
775	111
775	216
775	951
775	885
775	208
775	457
775	160
775	515
775	249
775	459
775	669
775	871
775	404
775	758
775	461
775	68
775	282
775	558
775	873
775	406
775	492
775	608
775	408
776	197
776	216
776	531
776	885
776	990
776	733
776	838
776	580
776	323
776	467
776	364
776	298
776	824
776	251
776	356
776	290
776	768
776	463
776	140
776	521
776	665
776	408
776	964
776	917
776	50
776	278
776	239
776	346
776	871
776	167
776	83
776	758
776	587
776	816
776	960
776	694
776	227
776	38
776	503
776	962
776	30
776	915
776	639
776	79
776	32
776	108
776	909
776	690
776	585
776	118
776	65
776	674
776	845
776	903
776	120
776	198
776	991
776	886
776	458
776	250
776	736
776	203
776	841
776	938
776	252
776	186
776	882
776	139
776	310
776	302
776	598
776	769
776	401
776	41
776	697
776	392
776	918
776	287
776	345
776	452
776	300
776	2
776	273
776	168
776	607
776	646
776	4
776	590
776	123
776	687
776	430
776	640
776	889
776	908
776	584
776	432
776	109
777	66
777	710
777	60
777	386
777	817
777	856
777	341
777	380
777	93
777	858
777	792
777	172
777	125
777	479
777	222
777	689
777	319
777	529
777	700
777	97
777	111
777	702
777	426
777	846
777	990
777	52
777	838
777	943
777	467
777	315
777	992
777	735
777	906
777	801
777	77
777	30
777	422
777	624
777	616
777	455
777	494
777	16
777	618
777	933
777	657
777	570
777	239
777	449
777	402
777	507
777	966
777	20
777	871
777	587
777	290
777	185
777	0
777	282
777	999
777	542
777	591
777	124
777	544
777	268
777	116
777	39
777	635
777	569
777	740
777	120
777	217
777	637
777	104
777	800
777	983
777	371
777	581
777	936
777	841
777	775
777	680
777	139
777	901
777	932
777	33
777	495
777	238
777	934
777	697
778	903
778	225
778	684
778	322
778	112
778	534
778	421
778	985
778	15
778	728
778	518
778	194
778	641
778	318
778	777
778	987
778	48
778	464
778	207
778	448
778	42
778	392
778	878
778	967
778	137
778	176
778	825
778	502
778	712
778	186
778	798
778	291
778	275
778	722
778	609
778	819
778	285
778	133
778	277
778	908
778	553
778	611
778	537
778	996
778	910
778	67
778	636
778	807
778	59
778	226
778	436
778	541
778	12
778	257
778	61
778	422
778	947
778	214
778	634
778	673
778	416
778	980
778	599
778	465
778	675
778	142
778	733
778	496
778	877
778	305
778	772
778	239
778	869
778	82
778	420
778	517
778	92
778	595
778	653
778	461
778	453
778	86
778	342
778	381
778	583
778	391
778	956
778	344
778	804
778	795
778	74
778	643
778	66
779	840
779	202
779	498
779	871
779	976
779	193
779	929
779	251
779	395
779	309
779	624
779	768
779	655
779	608
779	292
779	857
779	237
779	95
779	400
779	696
779	591
779	754
779	820
779	344
779	231
779	814
779	540
779	894
779	130
779	169
779	526
779	478
779	431
779	536
779	299
779	890
779	423
779	270
779	740
779	666
779	829
779	151
779	322
779	4
779	394
779	308
779	985
779	623
779	596
779	22
779	137
779	969
779	922
779	874
779	446
779	485
779	285
779	96
779	125
779	611
779	401
779	384
779	594
779	870
779	605
779	368
779	807
779	846
779	121
779	331
779	199
779	856
779	580
779	751
779	76
779	162
779	372
779	477
779	220
779	889
779	947
779	986
779	939
779	117
779	471
779	80
779	64
779	321
779	675
779	208
779	420
780	912
780	168
780	483
780	961
780	677
780	315
780	953
780	582
780	115
780	792
780	298
780	469
780	784
780	566
780	414
780	834
780	471
780	673
780	88
780	408
780	189
780	247
780	733
780	496
780	877
780	943
780	144
780	354
780	498
780	595
780	395
780	663
780	721
780	484
780	445
780	647
780	179
780	688
780	602
780	536
780	851
780	956
780	402
780	336
780	651
780	861
780	367
780	280
780	950
780	779
780	903
780	330
780	855
780	322
780	112
780	676
780	629
780	161
780	266
780	258
780	62
780	678
780	54
780	423
780	633
780	567
780	205
780	87
780	407
780	262
780	102
780	934
780	361
780	458
780	773
780	489
780	403
780	508
780	355
780	491
780	129
780	38
780	234
780	549
780	30
780	720
780	922
780	866
780	32
780	924
780	963
780	440
780	545
780	65
780	329
781	421
781	300
781	977
781	767
781	405
781	396
781	205
781	139
781	178
781	388
781	302
781	2
781	438
781	609
781	561
781	448
781	697
781	650
781	327
781	708
781	813
781	90
781	368
781	920
781	998
781	234
781	953
781	275
781	380
781	325
781	574
781	212
781	432
781	214
781	319
781	253
781	933
781	150
781	27
781	216
781	189
781	523
781	838
781	725
781	782
781	315
781	630
781	393
781	202
781	420
781	622
781	871
781	929
781	663
781	46
781	865
781	350
781	513
781	925
781	602
781	707
781	11
781	5
781	698
781	546
781	822
781	118
781	709
781	958
781	540
781	75
781	369
781	894
781	264
781	999
781	130
781	274
781	629
781	437
781	581
781	962
781	985
781	260
781	423
781	567
781	480
781	215
781	149
781	950
781	627
781	837
781	903
781	409
781	676
781	287
781	98
782	445
782	589
782	857
782	639
782	16
782	5
782	544
782	39
782	231
782	682
782	884
782	417
782	120
782	829
782	684
782	297
782	783
782	145
782	355
782	137
782	347
782	825
782	147
782	357
782	567
782	940
782	874
782	714
782	858
782	351
782	64
782	335
782	926
782	27
782	603
782	957
782	135
782	376
782	710
782	912
782	807
782	129
782	168
782	646
782	751
782	54
782	333
782	792
782	430
782	955
782	6
782	48
782	537
782	109
782	319
782	634
782	568
782	50
782	360
782	255
782	846
782	951
782	52
782	323
782	801
782	900
782	389
782	408
782	933
782	696
782	657
782	859
782	26
782	391
782	496
782	917
782	764
782	869
782	488
782	507
782	748
782	958
782	606
782	750
782	540
782	435
782	808
783	461
783	204
783	519
783	729
783	900
783	834
783	931
783	187
783	237
783	49
783	859
783	659
783	869
783	824
783	130
783	301
783	503
783	744
783	639
783	754
783	641
783	575
783	64
783	909
783	270
783	604
783	328
783	748
783	853
783	997
783	806
783	66
783	225
783	540
783	217
783	322
783	60
783	944
783	297
783	106
783	23
783	623
783	728
783	221
783	194
783	46
783	299
783	147
783	470
783	48
783	722
783	320
783	110
783	609
783	819
783	246
783	876
783	763
783	42
783	190
783	411
783	91
783	870
783	508
783	83
783	547
783	250
783	7
783	347
783	93
783	273
783	85
783	922
783	856
783	178
783	236
783	714
783	267
783	924
783	889
783	908
783	81
783	786
783	481
783	224
783	75
783	854
783	788
783	998
783	780
783	59
783	362
783	743
783	105
783	953
783	801
783	840
783	420
783	929
784	47
784	924
784	697
784	584
784	957
784	700
784	271
784	166
784	862
784	224
784	434
784	644
784	959
784	216
784	893
784	951
784	45
784	533
784	792
784	39
784	947
784	768
784	844
784	64
784	17
784	74
784	418
784	457
784	943
784	612
784	966
784	144
784	68
784	498
784	517
784	595
784	968
784	606
784	54
784	589
784	437
784	713
784	171
784	762
784	400
784	229
784	964
784	391
784	690
784	795
784	709
784	635
784	490
784	233
784	272
784	845
784	264
784	427
784	36
784	476
784	258
784	69
784	308
784	938
784	205
784	415
784	625
784	24
784	979
784	472
784	254
784	740
784	312
784	456
784	666
784	304
784	981
784	724
784	658
784	829
784	361
784	571
784	295
784	458
784	516
784	279
784	660
784	823
784	129
784	339
784	549
784	100
784	646
784	310
784	63
785	769
785	979
785	892
785	524
785	497
785	411
785	670
785	720
785	31
785	283
785	141
785	448
785	537
785	957
785	27
785	500
785	123
785	535
785	745
785	994
785	422
785	317
785	803
785	996
785	673
785	988
785	354
785	459
785	202
785	412
785	395
785	309
785	597
785	445
785	665
785	132
785	181
785	496
785	956
785	490
785	20
785	548
785	606
785	161
785	534
785	736
785	124
785	841
785	641
785	575
785	213
785	318
785	804
785	149
785	635
785	845
785	359
785	51
785	724
785	829
785	458
785	516
785	621
785	363
785	37
785	386
785	930
785	607
785	178
785	125
785	611
785	716
785	918
785	135
785	66
785	815
785	539
785	444
785	646
785	580
785	848
785	887
785	992
785	590
785	162
785	2
785	576
785	739
785	949
785	626
785	683
785	675
785	990
785	492
785	608
785	980
785	342
785	599
785	334
785	649
785	239
785	65
785	612
785	375
785	159
785	703
785	808
785	122
785	114
785	258
785	429
785	783
785	954
785	163
785	851
786	496
786	98
786	604
786	385
786	233
786	443
786	534
786	78
786	31
786	334
786	754
786	995
786	777
786	25
786	375
786	82
786	701
786	779
786	829
786	217
786	427
786	295
786	209
786	248
786	629
786	21
786	831
786	631
786	308
786	985
786	833
786	938
786	728
786	137
786	252
786	357
786	147
786	462
786	310
786	454
786	64
786	819
786	658
786	697
786	1
786	545
786	174
786	127
786	547
786	757
786	967
786	329
786	184
786	452
786	596
786	444
786	93
786	428
786	953
786	123
786	162
786	477
786	269
786	996
786	578
786	465
786	904
786	362
786	30
786	801
786	564
786	22
786	220
786	14
786	976
786	824
786	290
786	566
786	55
786	463
786	416
786	284
786	494
786	657
786	142
786	964
787	854
787	904
787	160
787	45
787	638
787	315
787	937
787	146
787	78
787	395
787	348
787	558
787	873
787	978
787	828
787	360
787	562
787	66
787	927
787	393
787	871
787	404
787	595
787	548
787	653
787	721
787	227
787	429
787	132
787	342
787	116
787	602
787	851
787	909
787	165
787	433
787	748
787	89
787	272
787	692
787	120
787	540
787	264
787	91
787	427
787	466
787	742
787	791
787	573
787	736
787	670
787	470
787	318
787	882
787	664
787	874
787	407
787	149
787	188
787	254
787	34
787	351
787	876
787	26
787	868
787	697
787	143
787	75
787	708
787	563
787	450
787	384
787	281
787	557
787	234
787	168
787	930
787	759
787	485
787	695
787	753
787	706
787	850
787	133
787	679
787	803
787	96
787	434
788	250
788	347
788	4
788	491
788	29
788	186
788	856
788	283
788	648
788	601
788	390
788	172
788	908
788	25
788	899
788	708
788	918
788	82
788	700
788	910
788	957
788	232
788	949
788	710
788	644
788	158
788	951
788	904
788	21
788	638
788	525
788	123
788	220
788	745
788	729
788	5
788	195
788	48
788	778
788	455
788	97
788	667
788	60
788	152
788	974
788	832
788	606
788	816
788	46
788	185
788	85
788	387
788	77
788	511
788	760
788	826
788	818
788	171
788	276
788	591
788	334
788	715
788	793
788	42
788	690
788	795
788	892
788	903
788	20
788	217
788	322
788	274
788	219
788	258
788	744
788	106
788	993
788	639
788	938
788	16
788	843
788	948
788	835
788	110
788	10
788	425
788	779
788	837
788	514
788	256
788	295
788	926
788	983
789	122
789	581
789	954
789	841
789	946
789	163
789	583
789	843
789	901
789	359
789	35
789	198
789	112
789	458
789	944
789	621
789	516
789	297
789	13
789	184
789	137
789	833
789	728
789	720
789	186
789	100
789	302
789	407
789	341
789	656
789	932
789	695
789	714
789	382
789	650
789	716
789	392
789	135
789	442
789	652
789	500
789	434
789	91
789	702
789	300
789	168
789	904
789	693
789	646
789	945
789	123
789	228
789	543
789	947
789	939
789	327
789	642
789	222
789	109
789	996
789	634
789	568
789	883
789	34
789	902
789	626
789	26
789	65
789	531
789	399
789	885
789	247
789	457
789	838
789	418
789	28
789	974
789	572
789	420
789	249
789	669
789	832
789	22
789	719
789	834
789	655
789	608
789	923
789	140
789	47
789	389
789	303
789	770
789	867
789	229
789	142
789	391
789	496
789	126
789	441
789	231
789	585
789	861
789	958
789	997
789	490
789	280
789	128
789	43
789	451
789	385
789	435
789	645
790	249
790	412
790	719
790	653
790	235
790	550
790	931
790	169
790	511
790	350
790	179
790	494
790	32
790	24
790	81
790	544
790	793
790	478
790	536
790	917
790	383
790	690
790	577
790	787
790	845
790	233
790	482
790	264
790	645
790	960
790	703
790	742
790	781
790	637
790	839
790	258
790	106
