4027	1480
4028	412
4029	1495
4029	746
4030	3754
4030	3068
4031	3466
4031	2594
4031	5275
4032	5242
4032	1643
4032	301
4033
4034	0
4034	4423
4035	1557
4036	2673
4037
4038	1046
4039
4040
4041	315
4042	3186
4043	4583
4044	1883
4045	6512
4045	1684
4045	2545
4046	4856
4047	2337
4048	4259
4049
4050	1855
4051	3217
4051	6925
4052	1453
4053
4054
4055
4056	3685
4056	2047
4057	3603
4058	371
4059	6782
4060	2252
4061
4062
4063
4064
4065
4066
4067	1313
4067	3465
4068
4069	1994
4070	2234
4071	1420
4071	5307
4072	4351
4073	1246
4074
4075
4076	94
4077
4078	5674
4078	2235
4079
4080	1712
4081	1996
4082
4083	3007
4083	5158
4084
4085	868
4086
4087	987
4088
4089	45
4090	118
4091	4601
4092	556
4092	158
4093	2744
4094	1931
4095
4096
4097	4016
4097	502
4097	5064
4098	4031
4098	4290
4099
4100	7645
4101
4102
4103
4104
4105
4106	906
4106	3203
4107	4175
4108	1008
4109	1269
4110	2509
4111	7314
4111	4586
4112	1179
4113
4114	529
4114	1068
4115	2364
4116	1967
4116	1849
4117	256
4118
4119	3311
4120	2835
4121	2600
4122	4214
4123
4124
4125	4037
4126
4127	3281
4128
4129	4341
4130	2519
4131	2518
4132
4133	4072
4134
4135
4136
4137	2658
4137	475
4138
4139
4140	6000
4141	1681
4142
4143
4144	1820
4144	6185
4144	5379
4145	4413
4146
4147	5572
4147	2216
4148	7134
4149	6019
4150
4151
4152
4153	4783
4153	3866
4153	2971
4154
4155
4156
4157	2219
4157	3743
4157	7843
4157	4438
4158	139
4159
4160	2632
4161
4162	7815
4163	473
4164	761
4165
4166	2279
4167
4168
4169	5611
4170	527
4171	861
4172
4173	3569
4174	54
4175	190
4175	4116
4176
4177	1285
4178
4179	5002
4180
4181
4182
4183
4184
4185
4186	2100
4186	1468
4187	4158
4188
4189
4190	3893
4191
4192
4193	507
4193	4769
4194	1688
4195
4196	1967
4197
4198
4199	2862
4199	4539
4200
4201
4202	1404
4202	2154
4202	1701
4203
4204	3137
4205
4206	1387
4206	1848
4207	315
4208	3625
4208	3028
4209	3988
4210	1012
4210	5754
4211	4373
4211	1833
4211	1689
4212	2894
4213	17
4214	3307
4215
4216	3313
4216	4079
4217
4218	4920
4219	6321
4220	787
4221	4330
4222	4539
4223	1483
4224	1046
4224	1287
4225
4226	122
4226	1471
4226	69
4227	3419
4228
4229	1918
4230
4231
4232	758
4233	1164
4234	159
4234	4019
4235
4236
4237
4238	5272
4239
4240
4241
4242
4243
4244	5153
4245
4246
4247	6682
4248
4249	6336
4250	8993
4250	3084
4251	2175
4252	6248
4252	1447
4252	491
4253
4254	4611
4255	2220
4256
4257	1964
4257	896
4258	311
4259	5382
4260	2557
4261	3836
4262
4263	1222
4264	4072
4265	6265
4265	330
4266	1935
4266	2901
4266	1080
4267	420
4267	7347
4268	4273
4269	5316
4269	5262
4269	970
4270
4271
4272	2899
4272	3862
4273	3642
4274	1753
4275
4276	5370
4276	8501
4277	1855
4277	934
4278
4279
4280
4281	2481
4282	3328
4282	4918
4282	1618
4282	3733
4283	5689
4283	1503
4283	3491
4283	724
4284
4285	6251
4285	267
4285	2913
4286	1270
4286	5237
4287
4288	4276
4289	2633
4290
4291	1614
4292	3477
4293	5710
4294	2754
4295	1738
4296	3076
4296	5525
4297	3507
4298
4299
4300
4301	1928
4301	4975
4302	5044
4303
4304	4567
4305	3019
4305	2117
4306
4307
4308
4309	2739
4309	6806
4310
4311	5828
4312	6918
4312	3710
4312	1219
4313	4710
4314	820
4315
4316
4317
4318	4178
4319
4320	2410
4321
4322	3756
4323
4324
4325	2997
4326	5519
4327	1421
4328	5076
4328	2051
4329	17
4329	5750
4330
4331	6886
4332	4073
4333
4334
4335
4336	6418
4336	3228
4336	6083
4337	6297
4338
4339
4340	5232
4341
4342	1016
4343
4344	590
4345	5517
4346	1480
4347
4348	946
4349
4350
4351	1621
4351	950
4351	3400
4352
4353	423
4354
4355	1955
4356
4357
4358
4359
4360
4361
4362
4363
4364
4365	1546
4366
4367	4171
4367	6658
4368	6841
4369	1488
4370
4371	5892
4372	4149
4372	1364
4372	1574
4372	1000
4372	2848
4373	5745
4374
4375	795
4375	2582
4376
4377	5562
4378	5419
4378	584
4379
4380
4381	4246
4382	3828
4382	1873
4382	4370
4383	1003
4383	3036
4384
4385
4386
4387	132
4388	1133
4389
4390
4391	5284
4392	4097
4393
4394
4395
4396	181
4397
4398	149
4398	2326
4398	3416
4399	8064
4400	6075
4400	3678
4401	7553
4401	4947
4401	6834
4402
4403	3772
4404	571
4405	5360
4406	2624
4406	1267
4407	3695
4408
4409
4410	8496
4410	6335
4411
4412
4413
4414
4415
4416	4026
4417	3814
4418	7137
4419	8338
4420
4421
4422	7051
4423
4424
4425
4426
4427
4428	940
4428	4928
4429
4430	7228
4430	2939
4431	3074
4432	2342
4433
4434
4435	1621
4436	3207
4437	6073
4438
4439
4440
4441	3766
4442
4443	4467
4443	7141
4443	367
4444	4768
4445
4446	3624
4447
4448	68
4448	4326
4448	2703
4449	3977
4450	7762
4450	4809
4451	5702
4451	8807
4452	5158
4453	6668
4453	2008
4454	437
4454	1395
4455	2467
4456	1175
4456	1336
4457
4458	619
4458	4732
4459
4460
4461
4462	1311
4463	3068
4463	4385
4464
4465	4533
4465	5190
4465	1018
4466	6150
4467
4468
4469	2027
4469	8797
4470
4471	1236
4472
4473	6058
4474
4475
4476	3393
4477
4478	1203
4478	4724
4479	1896
4480	7105
4481	4729
4482	3777
4483
4484	5746
4485
4486	4927
4487	4349
4488
4489	1527
4489	3352
4490
4491	8126
4492
4493	4651
4494	5631
4494	4585
4494	2786
4494	4261
4495	4076
4495	3934
4495	896
4496
4497	1049
4498	3290
4498	5626
4499	5136
4500	1946
4501
4502	5031
4503	4817
4503	6091
4503	2812
4503	6724
4504
4505	5083
4506
4507	3857
4508	1196
4508	1833
4509	487
4510
4511
4512	1680
4512	1200
4513	1949
4514	3088
4514	5852
4515
4516	4624
4517	7915
4518	1912
4519	4367
4519	5284
4520
4521	866
4521	4923
4522
4523	8798
4524	664
4524	3070
4525	2769
4525	1199
4525	5084
4526
4527	58
4528
4529
4530	1241
4531	2966
4532	5465
4533
4534
4535
4536	4411
4537
4538
4539	2334
4539	3592
4540	4856
4540	5043
4541	1515
4541	51
4542
4543	1211
4544
4545
4546	6769
4546	988
4547	9534
4547	2845
4548	3576
4549
4550
4551	5915
4552	6810
4552	4615
4553	2729
4553	1334
4554
4555
4556
4557
4558	3854
4559	2465
4560
4561	6031
4562
4563
4564
4565
4566	698
4567	5078
4568
4569
4570	2361
4571	5249
4571	1495
4571	609
4571	1159
4572
4573
4574
4575
4576	1712
4577
4578
4579	7568
4580	3338
4581	1701
4581	1040
4582
4583	5840
4583	4074
4584
4585	3688
4586	105
4586	3562
4587
4588	3363
4589	3960
4590
4591
4592	7584
4593	4362
4594
4595	2017
4595	5270
4596	1411
4597	5736
4598
4599	4568
4600	1068
4600	1510
4601
4602
4603
4604
4605
4606	5256
4607
4608	3060
4609	3491
4610	6207
4610	4328
4611	4668
4612
4613	4619
4613	264
4614
4615
4616
4617	1878
4618	4675
4619	7023
4620
4621	2407
4622
4623	3435
4623	3517
4624
4625	1957
4625	4221
4626
4627
4628
4629
4630
4631
4632	3712
4632	1680
4633	166
4634
4635	3628
4636	7454
4637	6247
4637	2481
4638	1918
4639	3423
4640	4893
4640	5802
4640	4456
4641	3691
4641	6053
4642	2006
4642	7970
4643	4261
4644
4645
4646	1036
4647	6948
4647	5642
4648
4649	3221
4650	1861
4650	2270
4651
4652
4653	3866
4654
4655	6378
4655	121
4656	3931
4657	3172
4657	3827
4658	5637
4658	2305
4658	2450
4658	7333
4659	2264
4659	2036
4660	2513
4660	8128
4661	4741
4662
4663	33
4664	2058
4665
4666
4667
4668	1558
4669	1892
4670
4671
4672
4673
4674
4675
4676	6025
4677
4678	1203
4679	1987
4680
4681	2116
4682
4683	4287
4684
4685
4686
4687	3684
4687	1319
4688
4689
4690	1070
4691
4692	7038
4693
4694
4695	3913
4696
4697
4698
4699	2145
4699	5263
4699	1735
4700	3516
4701	606
4701	2758
4702
4703	4600
4703	4749
4704
4705	2674
4705	1391
4705	2601
4706	4451
4707
4708	3723
4708	2528
4709	8158
4710	2722
4711	2425
4711	3827
4711	532
4712	8
4713	6335
4714
4715	3663
4715	4335
4716	51
4717
4718
4719
4720
4721
4722
4723	2025
4723	4500
4724
4725
4726	1531
4727	2508
4728
4729	1251
4729	4045
4730
4731
4732
4733	513
4733	4284
4734
4735	5804
4736	2723
4737	538
4738	2741
4739	6257
4740	3033
4740	7732
4741
4742	3227
4743	2734
4744	6436
4744	598
4744	3719
4745
4746
4747	3751
4748	3539
4749	3785
4750	6007
4751	5798
4752
4753	780
4753	7045
4754	5174
4754	4220
4754	1505
4755	338
4756	1486
4756	3659
4757
4758	1237
4759
4760	1243
4761	2987
4762	2999
4763	3975
4763	6123
4764
4765	3669
4766
4767	4318
4768
4769
4770	7249
4770	5679
4771	2706
4771	7597
4772
4773	5533
4773	674
4773	2518
4774
4775
4776	2522
4777
4778	7166
4778	1827
4778	646
4779	3103
4780	5148
4781	2148
4782
4783	2937
4784
4785
4786	5991
4787
4788
4789	4617
4790
4791	3020
4791	4783
4792	66
4792	2553
4793
4794
4795
4796	7068
4797	4780
4798
4799	1463
4799	1875
4799	1513
4800
4801
4802	1520
4803	5208
4804
4805
4806	2203
4807	5616
4807	2723
4807	325
4808	4329
4809
4810
4811
4812	4322
4813
4814	6646
4815	3050
4815	2292
4816	6632
4816	1524
4816	735
4816	5495
4817	1839
4818
4819
4820
4821	7484
4821	3264
4822
4823	1300
4824	7059
4825	132
4825	692
4826
4827
4828
4829	4743
4830	1453
4830	2718
4831
4832
4833	779
4834
4835
4836	1293
4837	5063
4838
4839	236
4840
4841
4842
4843	3529
4844	1227
4844	5730
4845	5641
4845	3762
4846	1660
4847	6888
4848	6576
4848	2901
4848	4565
4849
4850	3248
4850	1887
4850	3343
4851
4852	955
4852	3697
4852	7752
4853	3918
4854	2534
4855
4856
4857
4858	359
4859	1487
4860	948
4860	1859
4861
4862
4863
4864	5741
4864	3998
4864	1982
4865	6545
4866	3244
4867	5231
4868
4869
4870	3513
4870	4461
4870	1904
4871
4872	758
4873
4874	500
4874	3042
4874	4379
4875	199
4875	4927
4876
4877
4878
4879
4880	5143
4881	140
4881	2363
4882	6320
4883	1988
4884
4885
4886	1951
4887
4888
4889	4343
4890
4891
4892
4893
4894
4895
4896	1453
4897
4898	6927
4899
4900
4901
4902	6390
4903	5227
4903	4920
4904
4905
4906
4907
4908
4909
4910
4911
4912
4913	799
4914
4915
4916	7202
4916	2584
4917	3663
4918
4919
4920	3283
4920	5905
4921	882
4922	1497
4922	4140
4923	1124
4924	3997
4925
4926	2921
4927
4928	7517
4929	8944
4930	500
4931	7649
4931	266
4932	1953
4933	6368
4934
4935	1487
4936
4937
4938	810
4939	7082
4940	4675
4941	1137
4942	857
4943
4944
4945	850
4945	2173
4946
4947	1807
4948
4949	1131
4950
4951	5983
4952	3537
4952	5070
4953
4954	3914
4955
4956	4743
4956	3588
4957	8209
4958	3988
4959
4960	2467
4960	2417
4960	4491
4961
4962	8308
4963	6018
4964	9
4965	1025
4966
4967
4968	4270
4969
4970	8334
4970	6247
4971	3088
4972
4973
4974	1716
4974	1303
4975	2706
4975	6439
4975	4859
4976
4977
4978	2813
4979
4980
4981
4982
4983	338
4984	7675
4985	523
4986	3064
4987	3518
4987	7993
4988	4731
4989	2393
4989	1893
4989	140
4990	356
4990	1617
4991
4992	1763
4992	7550
4993
4994	6105
4994	2051
4995	1061
4996	388
4997
4998
4999	2064
4999	7817
5000
5001
5002	5705
5002	4156
5003
5004	843
5004	4910
5005
5006	1444
5007	1316
5008
5009
5010
5011
5012
5013
5014
5015	3018
5016	8242
5017	5101
5017	4586
5018	2683
5019	4144
5020	2108
5021	7318
5022
5023
5024	4203
5025	1499
5026
5027	2706
5028	518
5028	5116
5029
5030	3904
5030	3751
5031
5032
5033	771
5034
5035
5036	1816
5037	8920
5038
5039
5040
5041
5042	336
5043	2074
5044
5045
5046
5047
5048	2246
5048	5304
5049	8256
5050	5132
5051	4324
5051	6910
5052	4731
5053	3667
5054
5055	5849
5055	8900
5056	3607
5056	3341
5057
5058
5059	6357
5060
5061	3728
5062
5063
5064
5065	188
5065	3389
5066	6883
5066	573
5067
5068	740
5069
5070
5071	3605
5072
5073
5074	4230
5075
5076
5077	5323
5077	4977
5078
5079	2253
5080	550
5080	3507
5081	5172
5082
5083	1928
5083	2594
5084
5085
5086	479
5086	2863
5087	1676
5087	516
5088	5349
5089
5090
5091	18
5092	4029
5093
5094
5095
5096	8131
5096	3877
5097	897
5098
5099
5100
5101
5102	6910
5103
5104	86
5104	3739
5105	4123
5106	4341
5107	382
5108	7272
5109	4029
5110	9256
5111	2944
5112
5113
5114
5115
5116
5117
5118
5119
5120
5121
5122	8719
5123	5041
5124	1100
5125
5126	1726
5127	4006
5128	4659
5128	3244
5128	5616
5129	3885
5129	5736
5129	5154
5130	2253
5131
5132	2318
5132	2914
5132	2254
5133
5134	3103
5134	2796
5135	4007
5136
5137	6543
5137	6521
5138
5139	2597
5140	2662
5141	250
5142
5143	1077
5144
5145	3001
5146
5147	5462
5148
5149	3509
5150
5151
5152
5153
5154	2804
5155	928
5156
5157	3624
5158
5159	5459
5160	6104
5160	4791
5161
5162
5163
5164
5165
5166
5167
5168	3226
5168	5620
5168	3536
5169	5952
5170
5171	1107
5172
5173	4121
5174	3507
5175	3093
5176
5177	4773
5178
5179
5180	5372
5180	8144
5181
5182
5183
5184	5574
5184	4154
5184	1482
5185
5186	281
5186	3269
5187	1718
5188	4216
5189	5485
5189	5030
5190	5197
5191
5192	284
5192	3465
5193	4356
5194
5195	5799
5196	4006
5197
5198	6609
5198	1131
5199
5200
5201	788
5202	2462
5203	4915
5203	7688
5204
5205	3086
5206
5207
5208	2776
5208	6819
5208	4445
5209	77
5210	1385
5211	5731
5212	3042
5213	1977
5214
5215	2751
5215	5048
5216	2969
5216	831
5217	3681
5218
5219	3327
5219	504
5220	5427
5221	701
5222
5223
5224	8077
5225
5226
5227
5228
5229	3205
5230	4428
5231
5232	8352
5233	6643
5233	3579
5234	7197
5235	6143
5236
5237
5238
5239
5240	2726
5241
5242	2521
5243	3188
5244	1355
5245
5246
5247	5534
5248	332
5249
5250
5251	947
5252
5253
5254
5255
5256	1476
5257
5258	3475
5259	3037
5259	2954
5260	2482
5260	5315
5261
5262
5263
5264	5913
5264	1274
5265
5266
5267
5268
5269	3512
5270	3546
5271
5272	589
5273
5274	8152
5275	5044
5275	576
5276
5277	1413
5277	2701
5278
5279	3385
5280	5449
5280	6236
5281	4814
5282
5283	5505
5283	7356
5283	4586
5284
5285
5286	8777
5286	3803
5287	7482
5287	3288
5287	2353
5287	6021
5288
5289	2734
5289	4881
5290	5840
5291
5292	2257
5292	1760
5293	5504
5293	1235
5294
5295	3613
5296
5297	5450
5297	5186
5298
5299	3952
5300
5301
5302	2689
5303
5304	4822
5304	5021
5305	7761
5306	7014
5307	1352
5308
5309
5310	2170
5311
5312	2953
5313	3102
5314	2741
5315
5316
5317	7252
5318
5319	2188
5320	2883
5321	5306
5322	4656
5323
5324	3937
5324	3336
5324	3323
5325	6437
5325	5701
5326
5327
5328
5329
5330
5331	3488
5331	907
5332	1587
5333	1111
5334	5518
5335	6044
5336	5142
5336	4765
5336	4898
5337
5338
5339
5340
5341
5342
5343
5344
5345	3931
5345	1518
5346	6358
5347
5348	4517
5348	4960
5349
5350
5351
5352	675
5353	590
5353	1339
5354
5355
5356
5357	4555
5357	8349
5357	6581
5358
5359
5360	4439
5361	5586
5362	394
5362	741
5363	4905
5364
5365	2135
5366
5367	914
5367	7364
5368	5218
5369	4364
5370	3497
5371
5372
5373	2222
5374
5375
5376
5377
5378
5379
5380
5381
5382
5383	5019
5384
5385
5386
5387
5388
5389
5390
5391
5392
5393
5394	2432
5395	1676
5395	600
5396	5415
5397
5398
5399	5121
5400	7314
5401	746
5402
5403
5404	2498
5405
5406	6082
5407
5408
5409
5410	6866
5411	5933
5412
5413
5414
5415	1889
5416	1644
5417	4501
5418	6686
5419
5420
5421	994
5422	2620
5423	5901
5424	4326
5425
5426	5722
5427
5428	1715
5429	3009
5429	3361
5429	1603
5430
5431
5432
5433
5434	2961
5435	4963
5436	1578
5436	1416
5437
5438
5439
5440
5441	2603
5442
5443
5444
5445	3664
5446	1001
5447	532
5448
5449
5450	5577
5450	2649
5451	3626
5451	662
5452	7797
5452	2395
5453	5574
5454	2614
5455	5873
5455	7159
5455	1973
5456
5457
5458	936
5459
5460
5461	769
5462	4001
5463
5464
5465	1340
5466	257
5467	6759
5467	4145
5468
5469
5470
5471	5129
5472	6637
5473
5474
5475	5869
5475	1276
5476	326
5477
5478
5479
5480
5481	7656
5482
5483
5484	657
5484	2539
5485
5486
5487	6539
5487	4345
5488	990
5489	3809
5489	543
5490
5491	4689
5492	3167
5493	2588
5494
5495
5496
5497
5498	2620
5499	4936
5500
5501	2132
5502	357
5503
5504
5505
5506	8030
5507	5655
5508
5509
5510	2180
5511
5512
5513
5514
5515
5516
5517	6169
5518
5519	6629
5520	4944
5521
5522	696
5523
5524
5525
5526
5527
5528
5529	4497
5529	8731
5529	3067
5530
5531	2393
5532
5533
5534	2708
5535
5536
5537	5400
5538	4813
5539
5540
5541
5542
5543
5544
5545
5546
5547
5548	3413
5549
5550
5551
5552
5553	6876
5554
5555
5556	5482
5557
5558
5559	6401
5560	6535
5561
5562	2834
5563
5564
5565	1164
5566
5567	1997
5568	3522
5569
5570
5571	5898
5572	2267
5573
5574	3060
5575
5576	6022
5577
5578	1785
5578	3505
5579
5580
5581	1229
5582
5583	4235
5583	377
5583	2581
5584
5585
5586
5587
5588	4257
5589
5590	1470
5591
5592	4115
5592	1202
5593
5594
5595	3828
5595	1594
5596	4775
5597
5598	5097
5599
5600	5387
5601
5602	4453
5603	5089
5604	373
5605
5606	2295
5606	743
5607
5608
5609
5610	3583
5611	2335
5612
5613
5614	2407
5615
5616	4948
5616	3197
5617
5618	2027
5619	6209
5620	4042
5621	5823
5622	1976
5622	5049
5623
5624	5447
5625
5626	5579
5627	5600
5628
5629	628
5630	3014
5630	2236
5631
5632	4462
5633	3335
5634
5635	3619
5636
5637	9256
5638
5639	6291
5639	3541
5640
5641
5642
5643
5644
5645
5646
5647	2288
5648
5649
5650	2445
5651
5652	1909
5653
5654
5655
5656
5657
5658
5659
5660	4578
5661	5274
5662	1030
5663
5664
5665
5666	1395
5666	5062
5667
5668
5669
5670	97
5670	6825
5671	2609
5671	908
5672	3238
5673	5116
5674	4768
5675
5676
5677
5678	2480
5679	42
5679	1867
5680
5681	2121
5681	7517
5682
5683	3502
5684
5685
5686
5687
5688
5689
5690	3057
5691
5692
5693
5694	7932
5695
5696	2659
5697
5698	1311
5699	1156
5700	3531
5700	3060
5701	1577
5701	7518
5701	5653
5702	6107
5703
5704
5705	6185
5706	1732
5707
5708	3707
5709	1184
5709	6217
5709	6482
5710
5711
5712	10
5712	674
5713
5714	700
5714	6362
5715	197
5716
5717
5718
5719
5720	490
5720	3833
5720	6853
5721
5722	5395
5722	6037
5723	6720
5724	2350
5725	4420
5726
5727
5728
5729
5730	2466
5731
5732
5733	6127
5734	4947
5735	8780
5736
5737	1174
5738
5739
5740	1851
5741
5742	1818
5743
5744	3025
5745
5746
5747
5748	5140
5749
5750
5751
5752	4107
5753
5754
5755	4037
5755	5605
5756
5757	4845
5758	5340
5759
5760
5761
5762	4415
5763	4457
5764
5765	1629
5766
5767	1244
5767	246
5768	696
5768	3183
5769
5770	3722
5771
5772	5081
5772	3683
5773
5774	1861
5775
5776
5777
5778
5779
5780
5781
5782	1918
5782	6592
5783
5784
5785
5786
5787
5788
5789	4222
5789	6139
5790	6118
5791	982
5792	2611
5793
5794	6681
5795	5601
5796	1557
5796	6401
5797	2081
5797	1252
5798
5799	3876
5800	5256
5800	4903
5801
5802	2286
5803	5506
5804	2076
5805
5806	2274
5807	7345
5807	870
5808
5809	2549
5810
5811	6077
5812
5813
5814
5815	51
5816	5409
5817	3483
5818
5819	7176
5820
5821	1768
5822	2018
5823
5824
5825
5826	2480
5827
5828
5829
5830	5653
5831	330
5832
5833	1778
5834
5835	1853
5836
5837
5838	209
5839
5840	6463
5841	1851
5841	347
5842	1142
5843	2676
5844	3063
5845
5846	8520
5847
5848	5923
5849	611
5850
5851	9303
5852
5853	6182
5854	5165
5854	6627
5855
5856
5857
5858
5859
5860
5861
5862
5863
5864	108
5865	1425
5866	5491
5866	6982
5867
5868	1041
5869
5870
5871	288
5872	2830
5873	4382
5874
5875	2097
5875	3375
5876	5498
5876	3643
5877	402
5878
5879
5880	2451
5881
5882
5883	4243
5884
5885
5886
5887
5888
5889	2510
5890
5891	40
5892
5893	3572
5894	2521
5895
5896
5897	4639
5898
5899	4281
5900	2593
5901	4733
5902
5903
5904
5905
5906
5907	3303
5908
5909
5910	7
5910	1068
5911
5912	3830
5913	3438
5914	3124
5914	2441
5915	2788
5916
5917
5918	7509
5918	6250
5919	1548
5920
5921
5922
5923
5924
5925
5926	897
5927
5928
5929	3872
5930	3502
5930	4214
5931
5932
5933
5934
5935	2070
5936	5046
5937	5162
5938	1462
5939
5940
5941
5942
5943
5944
5945
5946	4113
5947
5948	3159
5949
5950
5951
5952	4638
5953
5954
5955
5956
5957	8054
5958	2161
5959
5960	5959
5961
5962
5963
5964	5758
5965	2720
5966	4523
5967
5968	6866
5969
5970	1129
5970	4476
5971	7405
5972
5973
5974
5975	7040
5976
5977	618
5977	738
5978
5979
5980	7315
5981	3953
5982	70
5983
5984
5985
5986	8781
5986	1041
5987
5988	3174
5989
5990
5991
5992	3678
5993
5994
5995
5996
5997
5998	4211
5998	1009
5999
6000	3677
6001	4027
6002
6003
6004
6005
6006	5559
6006	7216
6007
6008
6009
6010
6011	1286
6012
6013
6014
6015
6016	2320
6016	7430
6017	3822
6018
6019	2191
6019	4189
6020
6021	5834
6022	5628
6023	2227
6024	522
6025
6026	7162
6027	50
6028
6029
6030
6031	5480
6032
6033	5079
6034
6035
6036	6535
6037
6038
6039
6040	6171
6041	6196
6042
6043
6044
6045
6046
6047	6843
6048
6049
6050
6051
6052
6053
6054	2994
6055	6302
6056	2375
6057	3204
6058
6059
6060	641
6061	1094
6062
6063	1523
6064
6065	5781
6065	5316
6066	5652
6066	1230
6066	2562
6067	8421
6068
6069
6070	6330
6071
6072	909
6073
6074
6075	4953
6076
6077	2044
6078
6079
6080
6081
6082	5349
6083	6801
6083	4523
6083	6937
6083	4128
6084
6085
6086
6087	764
6087	7514
6088
6089	141
6090
6091	403
6092
6093	2109
6094
6095
6096	8129
6097
6098
6099
6100
6101	3759
6101	4756
6102	1505
6103
6104	4526
6105
6106	6304
6106	3971
6107
6108	4262
6109
6110	2394
6111
6112
6113	5308
6113	2722
6114	5679
6114	2853
6115
6116
6117
6118	694
6119	193
6120
6121
6122	3712
6123
6124	2488
6125
6126
6127	516
6127	2559
6128
6129
6130
6131	3638
6132
6133	5111
6133	9282
6134	3705
6135	6506
6136
6137
6138
6139
6140
6141	3338
6142
6143
6144
6145
6146	5081
6147
6148
6149
6150	2471
6151	1316
6152
6153	5978
6154
6155
6156
6157	4470
6158
6159
6160	6620
6161	2319
6162
6163	6068
6164
6165	1542
6166
6167
6168
6169	6026
6170	956
6171
6172
6173
6174
6175	5584
6175	4947
6176	3607
6177
6178	106
6179
6180	1290
6180	1470
6181	3279
6181	6454
6182
6183	3360
6184
6185
6186
6187
6188
6189	1911
6190	3562
6190	1237
6191
6192
6193	101
6194
6195
6196
6197
6198	1153
6199
6200
6201
6202	6296
6202	4934
6203
6204	6305
6205
6206
6207
6208	1400
6209	3947
6210
6211
6212	3544
6213
6214	5353
6215	2163
6215	4304
6216
6217
6218
6219	5207
6220
6221	7282
6221	3565
6222
6223
6224
6225
6226
6227
6228	6518
6229
6230
6231	5241
6232	7685
6233
6234
6235
6236	3641
6237	1785
6237	2678
6238
6239
6240
6241
6242
6243	2069
6244	5489
6245
6246
6247
6248
6249
6250	6490
6251
6252	6973
6253
6254	7432
6255
6256
6257
6258	2357
6259
6260	7335
6260	6184
6261
6262
6263	1102
6264
6265	6941
6266	270
6267	7243
6268
6269
6270
6271	6471
6272	5003
6273
6274
6275	7724
6276
6277	3372
6278	280
6279	7593
6280	2737
6280	926
6281
6282	2162
6283
6284
6285
6286	5948
6287
6288
6289
6290
6291
6292
6293
6294	1523
6295
6296
6297
6298
6299
6300
6301
6302
6303	6104
6304	4303
6304	8833
6305
6306	1831
6307	3688
6308	1084
6309	8290
6310
6311	2476
6311	9714
6312
6313
6314	5146
6315
6316
6317	3898
6318	6745
6319
6320
6321	4420
6321	3098
6321	873
6322
6323	4692
6324
6325
6326
6327
6328
6329
6330
6331	1484
6332	2924
6333
6334
6335
6336
6337	6583
6338
6339
6340
6341	4550
6341	8917
6342
6343	5603
6344	2146
6344	4653
6345
6346
6347
6348
6349
6350
6351
6352
6353	5958
6354	4913
6355	3403
6355	8999
6356	4551
6357
6358
6359
6360
6361
6362	4525
6363
6364	8952
6364	178
6365
6366	1309
6367	8832
6367	7987
6368
6369
6370	5076
6371
6372	5584
6373	7856
6374	2815
6375
6376
6377
6378	439
6379
6380
6381
6382	7446
6383
6384	6193
6385	5111
6386
6387
6388
6389	6250
6390
6391
6392	8627
6393	3239
6394	2004
6395	6431
6396
6397
6398	6028
6399
6400
6401	3434
6401	4625
6402	6051
6403
6404	3868
6405	7043
6405	8070
6406
6407
6408
6409	5823
6410
6411	8107
6412	5590
6413	7947
6414	772
6415
6416
6417
6418
6419
6420
6421
6422
6423	4023
6424
6425
6426
6427
6428
6429
6430	3136
6431
6432	7827
6433	6263
6433	4142
6434
6435
6436
6437	1446
6438
6439
6440	3067
6441
6442
6443	1758
6443	2351
6444
6445	966
6446
6447
6448
6449
6450
6451
6452	5823
6453
6454	3596
6455
6456
6457
6458
6459
6460
6461
6462	3354
6463	8427
6464
6465
6466
6467
6468
6469
6470	6200
6471
6472
6473
6474
6475	1873
6476	1423
6477
6478	6365
6479	1094
6480	1240
6481	3024
6481	2578
6482	5487
6483	4972
6484
6485
6486	5036
6487	6318
6488
6489	8647
6490	5837
6491
6492	5516
6493	3391
6494
6495
6496	133
6497	2054
6498
6499
6500
6501
6502
6503
6504
6505	1653
6506
6507
6508
6509	1001
6510
6511
6512	2641
6512	3313
6513
6514
6515	614
6515	4964
6516	1170
6516	2417
6517
6518	5520
6519	950
6520
6521
6522
6523	4767
6524
6525	4305
6525	4149
6526	4240
6526	1657
6527	6514
6527	5772
6528	1323
6529	2552
6530
6531	1613
6531	8507
6532	572
6533
6534
6535	4416
6536
6537
6538	3148
6539
6540	3242
6540	8389
6541
6542
6543	5919
6544
6545	569
6545	2578
6546
6547	2164
6548
6549	1274
6550
6551
6552
6553
6554
6555	8578
6556
6557
6558	3036
6559	2994
6560
6561
6562	6842
6562	5520
6563
6564
6565
6566	2253
6567	134
6568
6569
6570	8757
6570	6023
6570	1485
6571
6572
6573
6574
6575
6576
6577	2232
6578
6579
6580	4554
6581
6582
6583	7219
6584
6585	6898
6586
6587
6588	4890
6589
6590	2324
6591	87
6591	6846
6591	7384
6592
6593
6594	2570
6595
6596	5742
6597
6598
6599
6600
6601	1597
6601	3934
6602
6603	4594
6604	7289
6604	4012
6605
6606
6607
6608	3742
6609	3680
6610
6611
6612
6613
6614
6615	6204
6615	2880
6616	4877
6617	3556
6618
6619
6620
6621
6622
6623
6624	6213
6625	7431
6625	6723
6625	8322
6626	718
6626	6493
6627
6628
6629
6630
6631	788
